A002265,",0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19","nonn,easy"
A002266,",0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16","nonn,easy"
A002288,",0,1,-8,12,64,-210,-96,1016,-512,-2043,1680,1092,768,1382,-8128,-2520,4096,14706,16344,-39940,-13440,12192,-8736,68712,-6144,-34025,-11056,-50760,65024,-102570,20160,227552,-32768,13104,-117648,-213360,-130752,160526,319520","sign,easy,nice,mult"
A002299,",1,21,126,462,1287,3003,6188,11628,20349,33649,53130,80730,118755,169911,237336,324632,435897,575757,749398,962598,1221759,1533939,1906884,2349060,2869685,3478761,4187106,5006386,5949147,7028847,8259888,9657648,11238513","nonn,easy"
A002300,",1,-2,-1,2,1,2,-2,-3,4,1,-5,-3,-6,8,3,4,8,-3,0,-2,-8,-4,-4,-13,9,5,18,-2,-2,-8,-3,10,0,-4,2,19,-14,7,-8,0,-20,-4,-1,8,-2,-15,-7,8,26,-10,26,18,10,-2,10,-28,-29,18,-20,-15,6,-8,8,-8,2,19,-1,0,-8,-6,28,-26,-6,23,-1,4,12,25,-36,-14,8,0,18,20,21,-12,-3,-9,0,-16,-48","sign,easy"
A002307,",1,1,1,2,3,2,2,4,4,4,4,4,3,5,4,3,5,5,6,6,4,6,7,4,4,7,7,6,5,5,7,8,6,5,4,7,6,6,6,6,6,6,6,4,7,6,7,7,7,5,6,6,6,7,6,7,8,7,10,6,9,9,7,10,5,5,8,5,8,6,6,8,9,6,8,8,8,5,7,6,8,7,6,7,10,8,8,5,8,8,11,12,8,8,10,8,9,8,10,7,9,9,10,10,7,6,9","nonn,easy,nice"
A002308,",0,1,2,2,3,4,3,4,4,3,4,4,5,5,4,6,5,6,6,6,4,6,7,6,6,5,7,6,10,4,7,8,5,5,6,7,5,6,6,5,6,6,6,5,5,6,7,7,7,6,7,6,5,7,6,7,9,7,7,7,9,5,7,10,7,7,8,7,8,6,8,8,9,5,8,8,5,8,9,7,8,12,6,7,10,8,9,9,7,8,11,12,8,8,10,8,7,6,10,10,9,7,10,9,7,6,9","nonn,easy,nice"
A002309,",1,82,707,3108,9669,24310,52871,103496,187017,317338,511819,791660,1182285,1713726,2421007,3344528,4530449,6031074,7905235,10218676,13044437,16463238,20563863,25443544,31208345,37973546,45864027,55014652,65570653,77688014","nonn,nice,easy"
A002311,",4,15,55,58,74,109,110,119,140,175,245,294,418,435,452,474,492,528,535,550,562,588,644,688,702,714,740,747,753,818,868,908,918,1098,1158,1220,1241,1428,1434,1444,1450,1645,1708,1738,1786,1868,2170,2183,2220,2256","nonn,easy,nice"
A002313,",2,5,13,17,29,37,41,53,61,73,89,97,101,109,113,137,149,157,173,181,193,197,229,233,241,257,269,277,281,293,313,317,337,349,353,373,389,397,401,409,421,433,449,457,461,509,521,541,557,569,577,593,601,613,617","nonn,easy,nice"
A002321,",1,0,-1,-1,-2,-1,-2,-2,-2,-1,-2,-2,-3,-2,-1,-1,-2,-2,-3,-3,-2,-1,-2,-2,-2,-1,-1,-1,-2,-3,-4,-4,-3,-2,-1,-1,-2,-1,0,0,-1,-2,-3,-3,-3,-2,-3,-3,-3,-3,-2,-2,-3,-3,-2,-2,-1,0,-1,-1,-2,-1,-1,-1,0,-1,-2,-2,-1,-2,-3,-3,-4,-3,-3,-3,-2,-3,-4,-4,-4","sign,easy,nice"
A002322,",1,1,2,2,4,2,6,2,6,4,10,2,12,6,4,4,16,6,18,4,6,10,22,2,20,12,18,6,28,4,30,8,10,16,12,6,36,18,12,4,40,6,42,10,12,22,46,4,42,20,16,12,52,18,20,6,18,28,58,4,60,30,6,16,12,10,66,16,22,12,70,6,72,36,20,18,30,12,78,4,54","nonn,core,easy,nice"
A002323,",1,3,1,5,3,15,3,20,1,1,1,32,37,22,36,8,36,10,1,7,49,48,23,77,92,81,13,95,49,1,17,95,30,96,66,132,67,107,3,50,148,25,52,175,167,109,143,201,99,30,13,207,200,255,64,260,190,208,159,208,78,98,243,60","nonn,easy"
A002324,",1,0,1,1,0,0,2,0,1,0,0,1,2,0,0,1,0,0,2,0,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,2,2,0,0","easy,nonn,nice,mult"
A002325,",1,1,2,1,0,2,0,1,3,0,2,2,0,0,0,1,2,3,2,0,0,2,0,2,1,0,4,0,0,0,0,1,4,2,0,3,0,2,0,0,2,0,2,2,0,0,0,2,1,1,4,0,0,4,0,0,4,0,2,0,0,0,0,1,0,4,2,2,0,0,0,3,2,0,2,2,0,0,0,0,5,2,2,0,0,2,0,2,2,0,0,0,0,0,0,2,2,1,6,1,0,4,0,0,0","nonn,easy,nice,mult"
A002326,",1,2,4,3,6,10,12,4,8,18,6,11,20,18,28,5,10,12,36,12,20,14,12,23,21,8,52,20,18,58,60,6,12,66,22,35,9,20,30,39,54,82,8,28,11,12,10,36,48,30,100,51,12,106,36,36,28,44,12,24,110,20,100,7,14,130,18,36,68,138,46,60,28","nonn,easy,nice"
A002327,",5,11,19,29,41,71,89,109,131,181,239,271,379,419,461,599,701,811,929,991,1259,1481,1559,1721,1979,2069,2161,2351,2549,2861,2969,3079,3191,3539,3659,4159,4289,4421,4691,4969,5851,6971,7309,7481,8009,8741,8929","nonn,easy"
A002328,",3,4,5,6,7,9,10,11,12,14,16,17,20,21,22,25,27,29,31,32,36,39,40,42,45,46,47,49,51,54,55,56,57,60,61,65,66,67,69,71,77,84,86,87,90,94,95,97,101,102,104,115,116,121,126,127,131,132,135,139,141,142,145,146,149","nonn,easy"
A002329,",1,1,6,1,2,6,16,18,6,22,3,28,15,2,3,6,5,21,46,42,16,13,18,58,60,6,33,22,35,8,6,13,9,41,28,44,6,15,96,2,4,34,53,108,3,112,6,48,22,5,42,21,130,18,8,46,46,6,42,148,75,16,78,13,66,81,166,78,18,43","nonn,base,nice,easy"
A002334,",2,3,5,5,7,7,7,11,9,9,11,13,11,11,15,13,13,13,17,15,19,15,19,17,21,17,19,17,17,19,21,25,19,19,23,25,23,21,23,21,21,29,23,25,23,27,29,23,31,33,25,29,27,25,25,27,29,35,31,31,27,29,33,31,29,29,29,29,37,31,41,35","nonn,easy"
A002335,",1,1,2,1,3,2,1,5,2,1,4,6,3,2,7,4,3,1,7,4,9,1,8,5,10,4,7,3,2,5,8,12,2,1,9,11,8,4,7,2,1,14,6,9,5,11,13,2,14,16,4,11,8,3,2,7,10,17,12,11,1,7,13,10,6,4,3,1,16,7,20,13,5,15,4,12,2,21,14,11,7,16,13,18,5,20,9,1,8,17,14","nonn,easy"
A002344,",0,2,4,1,3,6,5,2,8,4,10,9,1,8,5,11,12,10,2,4,9,13,6,11,8,16,5,13,17,18,15,2,4,11,6,19,17,13,16,10,1,3,20,12,22,18,17,22,23,11,2,16,19,13,8","nonn,easy"
A002349,",0,2,1,0,4,2,3,1,0,6,3,2,180,4,1,0,8,4,39,2,12,42,5,1,0,10,5,24,1820,2,273,3,4,6,1,0,12,6,4,3,320,2,531,30,24,3588,7,1,0,14,7,90,9100,66,12,2,20,2574,69,4,226153980,8,1,0,16,8,5967,4,936,30,413,2,267000,430,3","nonn,nice,easy"
A002350,",1,3,2,1,9,5,8,3,1,19,10,7,649,15,4,1,33,17,170,9,55,197,24,5,1,51,26,127,9801,11,1520,17,23,35,6,1,73,37,25,19,2049,13,3482,199,161,24335,48,7,1,99,50,649,66249,485,89,15,151,19603,530,31,1766319049,63,8,1","nonn,nice,easy"
A002359,",1,1,5,11,82,257,130638,130895,785113,4056460,4841573,8898033,13739606,36377245,50116851,86494096,2125975155,2212469251,4338444406,6550913657,23991185377,78524469788,2379725279017,9597425585856,98353981137577","nonn,easy,frac"
A002371,",0,1,0,6,2,6,16,18,22,28,15,3,5,21,46,13,58,60,33,35,8,13,41,44,96,4,34,53,108,112,42,130,8,46,148,75,78,81,166,43,178,180,95,192,98,99,30,222,113,228,232,7,30,50,256,262,268,5,69,28,141,146,153,155,312,79,110","nonn,nice,easy,base"
A002372,",0,0,1,2,3,2,3,4,4,4,5,6,5,4,6,4,7,8,3,6,8,6,7,10,8,6,10,6,7,12,5,10,12,4,10,12,9,10,14,8,9,16,9,8,18,8,9,14,6,12,16,10,11,16,12,14,20,12,11,24,7,10,20,6,14,18,11,10,16,14,15,22,11,10,24,8,16,22,9,16,20,10","nonn,nice,easy"
A002373,",3,3,3,5,3,3,5,3,3,5,3,5,7,3,3,5,7,3,5,3,3,5,3,5,7,3,5,7,3,3,5,7,3,5,3,3,5,7,3,5,3,5,7,3,5,7,19,3,5,3,3,5,3,3,5,3,5,7,13,11,13,19,3,5,3,5,7,3,3,5,7,11,11,3,3,5,7,3,5,7,3,5,3,5,7,3,5,7,3,3,5,7,11,11,3,3,5,3","nonn,nice,easy"
A002374,",3,3,5,5,7,5,7,7,11,11,13,11,13,13,17,17,19,17,19,13,23,19,19,23,23,19,29,29,31,23,29,31,29,31,37,29,37,37,41,41,43,41,43,31,47,43,37,47,43,43,53,47,43,53,53,43,59,59,61,53,59,61,59,61,67,53,67,67,71,71,73,59","nonn,nice,easy"
A002375,",0,0,1,1,2,1,2,2,2,2,3,3,3,2,3,2,4,4,2,3,4,3,4,5,4,3,5,3,4,6,3,5,6,2,5,6,5,5,7,4,5,8,5,4,9,4,5,7,3,6,8,5,6,8,6,7,10,6,6,12,4,5,10,3,7,9,6,5,8,7,8,11,6,5,12,4,8,11,5,8,10,5,6,13,9,6,11,7,7,14,6,8,13,5,8,11,7,9","nonn,easy,look,nice"
A002378,",0,2,6,12,20,30,42,56,72,90,110,132,156,182,210,240,272,306,342,380,420,462,506,552,600,650,702,756,812,870,930,992,1056,1122,1190,1260,1332,1406,1482,1560,1640,1722,1806,1892,1980,2070,2162,2256,2352,2450,2550","nonn,easy,core,nice"
A002379,",1,1,2,3,5,7,11,17,25,38,57,86,129,194,291,437,656,985,1477,2216,3325,4987,7481,11222,16834,25251,37876,56815,85222,127834,191751,287626,431439,647159,970739,1456109,2184164,3276246,4914369,7371554,11057332","nonn,easy"
A002380,",0,1,1,3,1,19,25,11,161,227,681,1019,3057,5075,15225,29291,55105,34243,233801,439259,269201,1856179,3471385,6219851,1882337,5647011,50495465,17268667,186023729,21200275,63600825,1264544299,3793632897,7085931395","nonn,easy"
A002383,",3,7,13,31,43,73,157,211,241,307,421,463,601,757,1123,1483,1723,2551,2971,3307,3541,3907,4423,4831,5113,5701,6007,6163,6481,8011,8191,9901,10303,11131,12211,12433,13807,14281,17293,19183,20023,20593,21757,22651,23563","nonn,easy"
A002384,",1,2,3,5,6,8,12,14,15,17,20,21,24,27,33,38,41,50,54,57,59,62,66,69,71,75,77,78,80,89,90,99,101,105,110,111,117,119,131,138,141,143,147,150,153,155,161,162,164,167,168,173,176,188,189,192,194,203,206,209,215","nonn,easy"
A002385,",2,3,5,7,11,101,131,151,181,191,313,353,373,383,727,757,787,797,919,929,10301,10501,10601,11311,11411,12421,12721,12821,13331,13831,13931,14341,14741,15451,15551,16061,16361,16561,16661,17471,17971,18181","nonn,base,nice,easy"
A002396,",1,3,5,7,32,11,13,17,19,25,23,224,29,31,128,37,41,43,115,47,119,53,81,928,59,61,256,67,71,73,79,187,83,203,89,209,235,97,101,103,1696,107,109,121,113,295,287,127,512,131,299,137,139,319,323,149,151,157,1408","nonn,nice,easy"
A002407,",7,19,37,61,127,271,331,397,547,631,919,1657,1801,1951,2269,2437,2791,3169,3571,4219,4447,5167,5419,6211,7057,7351,8269,9241,10267,11719,12097,13267,13669,16651,19441,19927,22447,23497,24571,25117,26227,27361,33391","nonn,easy,nice"
A002408,",0,1,-8,28,-64,126,-224,344,-512,757,-1008,1332,-1792,2198,-2752,3528,-4096,4914,-6056,6860,-8064,9632,-10656,12168,-14336,15751,-17584,20440,-22016,24390,-28224,29792,-32768,37296,-39312,43344,-48448,50654,-54880,61544,-64512,68922","sign,nice,easy,mult,changed"
A002410,",14,21,25,30,33,38,41,43,48,50,53,56,59,61,65,67,70,72,76,77,79,83,85,87,89,92,95,96,99,101,104,105,107,111,112,114,116,119,121,123,124,128,130,131,133,135,138,140,141,143,146,147,150,151,153,156,158,159,161","nonn,easy,nice"
A002411,",0,1,6,18,40,75,126,196,288,405,550,726,936,1183,1470,1800,2176,2601,3078,3610,4200,4851,5566,6348,7200,8125,9126,10206,11368,12615,13950,15376,16896,18513,20230,22050,23976,26011,28158,30420,32800,35301,37926,40678","nonn,easy,nice"
A002412,",0,1,7,22,50,95,161,252,372,525,715,946,1222,1547,1925,2360,2856,3417,4047,4750,5530,6391,7337,8372,9500,10725,12051,13482,15022,16675,18445,20336,22352,24497,26775,29190,31746,34447,37297,40300","nonn,easy,nice"
A002413,",0,1,8,26,60,115,196,308,456,645,880,1166,1508,1911,2380,2920,3536,4233,5016,5890,6860,7931,9108,10396,11800,13325,14976,16758,18676,20735,22940,25296,27808,30481,33320,36330,39516,42883,46436,50180,54120","nonn,easy,nice"
A002414,",1,9,30,70,135,231,364,540,765,1045,1386,1794,2275,2835,3480,4216,5049,5985,7030,8190,9471,10879,12420,14100,15925,17901,20034,22330,24795,27435,30256,33264,36465,39865,43470,47286,51319,55575,60060,64780","nonn,easy,nice"
A002415,",0,0,1,6,20,50,105,196,336,540,825,1210,1716,2366,3185,4200,5440,6936,8721,10830,13300,16170,19481,23276,27600,32500,38025,44226,51156,58870,67425,76880,87296,98736,111265,124950,139860,156066,173641,192660,213200,235340","nonn,easy,nice"
A002417,",1,8,30,80,175,336,588,960,1485,2200,3146,4368,5915,7840,10200,13056,16473,20520,25270,30800,37191,44528,52900,62400,73125,85176,98658,113680,130355,148800,169136,191488,215985,242760,271950,303696,338143,375440,415740","nonn,easy,nice"
A002418,",0,1,9,35,95,210,406,714,1170,1815,2695,3861,5369,7280,9660,12580,16116,20349,25365,31255,38115,46046,55154,65550,77350,90675,105651,122409,141085,161820,184760,210056,237864,268345,301665,337995","nonn,easy"
A002419,",1,10,40,110,245,476,840,1380,2145,3190,4576,6370,8645,11480,14960,19176,24225,30210,37240,45430,54901,65780,78200,92300,108225,126126,146160,168490,193285,220720,250976,284240,320705,360570,404040,451326,502645,558220","nonn,easy"
A002420,",1,-2,-2,-4,-10,-28,-84,-264,-858,-2860,-9724,-33592,-117572,-416024,-1485800,-5348880,-19389690,-70715340,-259289580,-955277400,-3534526380,-13128240840,-48932534040,-182965127280,-686119227300,-2579808294648,-9723892802904,-36734706144304","sign,nice,easy"
A002421,",1,-6,6,4,6,12,28,72,198,572,1716,5304,16796,54264,178296,594320,2005830,6843420,23571780,81880920,286583220,1009864680,3580429320,12765008880,45741281820,164668614552,595340375688,2160865067312,7871722745208,28772503827312","sign,easy"
A002423,",1,-14,70,-140,70,28,28,40,70,140,308,728,1820,4760,12920,36176,104006,305900,917700,2801400,8684340,27293640,86843400,279409200,908079900,2978502072,9851968392,32839894640","sign,easy,nice"
A002424,",1,-18,126,-420,630,-252,-84,-72,-90,-140,-252,-504,-1092,-2520,-6120,-15504,-40698,-110124,-305900,-869400,-2521260,-7443720,-22331160,-67964400,-209556900,-653817528,-2062039896,-6567978928,-21111360840","sign,easy,nice"
A002426,",1,1,3,7,19,51,141,393,1107,3139,8953,25653,73789,212941,616227,1787607,5196627,15134931,44152809,128996853,377379369,1105350729,3241135527,9513228123,27948336381,82176836301,241813226151,712070156203,2098240353907,6186675630819","nonn,nice,core,easy"
A002440,",1,4,12,22,34,51,100,121,144,202,232,264,331,400,441,514,562,642,1024,1111,1200,1261,1354,1452,1552,1654,2061,2200,2311,2424,2542,2662,3114,3241,3400,3531,3664,4132,4302,4444,4621,5100,5251,5434,5622,6112,6304","nonn,base,easy"
A002441,",1,4,11,20,31,44,61,100,121,144,171,220,251,304,341,400,441,504,551,620,671,744,1021,1100,1161,1244,1331,1420,1511,1604,1701,2000,2101,2204,2311,2420,2531,2644,2761,3100,3221,3344,3471,3620,3751,4104,4241","nonn,easy,base"
A002442,",1,4,10,17,27,40,54,71,100,121,144,170,207,237,270,314,351,400,441,484,540,587,647,710,764,831,1000,1061,1134,1210,1277,1357,1440,1524,1611,1700,1781,1874,2070,2167,2267,2370,2474,2581,2700,2811,3024,3140,3257","nonn,base,easy,changed"
A002447,",1,0,2,3,4,12,17,36,70,123,248,456,865,1656,3098,5907,11164,21108,40049,75708,143422,271563,513968,973392,1842625,3488688,6605426,12505251,23676916,44826780,84869585,160684308","nonn,easy"
A002448,",1,-2,0,0,2,0,0,0,0,-2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0","sign,easy"
A002450,",0,1,5,21,85,341,1365,5461,21845,87381,349525,1398101,5592405,22369621,89478485,357913941,1431655765,5726623061,22906492245,91625968981,366503875925,1466015503701,5864062014805,23456248059221,93824992236885,375299968947541","nonn,easy,nice"
A002459,",1,2,4,10,27,74,202,548,1490,4052,11013,29937,81377,221207,601302,1634509,4443055,12077476,32829985,89241150,242582598,659407867,1792456423,4872401723,13244561065,36002449669,97864804714,266024120301,723128532146,1965667148572","nonn,nice,easy"
A002466,",1,1,2,4,7,13,17,30,60,107,197,257,454,908,1619,2981,3889,6870,13740,24499,45109,58849,103958,207916,370723,682597,890513,1573110,3146220,5609843,10329173,13475393,23804566,47609132,84889091,156302789","nonn,easy"
A002468,",0,0,1,3,13,65,397,2819,22831,207605,2094121,23205383,280224451,3662810249,51523391965,776082247979,12463259986087,212573743211549,3837628837381201,73108996989052175,1465703611456618891,30847249002794047793,679998362512214208901,15668677914172813691699,376683592679293811722735","nonn,easy,nice"
A002472,",1,1,1,2,3,1,5,4,3,3,9,2,11,5,3,8,15,3,17,6,5,9,21,4,15,11,9,10,27,3,29,16,9,15,15,6,35,17,11,12,39,5,41,18,9,21,45,8,35,15,15,22,51,9,27,20,17,27,57,6,59,29,15,32,33,9,65,30,21,15,69,12,71,35,15,34,45,11,77,24,27","nonn,nice,easy,mult"
A002473,",1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,24,25,27,28,30,32,35,36,40,42,45,48,49,50,54,56,60,63,64,70,72,75,80,81,84,90,96,98,100,105,108,112,120,125,126,128,135,140,144,147,150,160,162,168,175,180,189,192","nonn,easy,nice"
A002476,",7,13,19,31,37,43,61,67,73,79,97,103,109,127,139,151,157,163,181,193,199,211,223,229,241,271,277,283,307,313,331,337,349,367,373,379,397,409,421,433,439,457,463,487,499,523,541,547,571,577,601,607,613,619","nonn,nice,easy"
A002478,",1,1,3,6,13,28,60,129,277,595,1278,2745,5896,12664,27201,58425,125491,269542,578949,1243524,2670964,5736961,12322413,26467299,56849086,122106097,262271568,563332848,1209982081,2598919345,5582216355,11990037126,25753389181","easy,nonn,nice"
A002479,",0,1,2,3,4,6,8,9,11,12,16,17,18,19,22,24,25,27,32,33,34,36,38,41,43,44,48,49,50,51,54,57,59,64,66,67,68,72,73,75,76,81,82,83,86,88,89,96,97,98,99,100,102,107,108,113,114,118,121,123,128,129,131","easy,nonn,nice"
A002485,",0,1,3,22,333,355,103993,104348,208341,312689,833719,1146408,4272943,5419351,80143857,165707065,245850922,411557987,1068966896,2549491779,6167950454,14885392687,21053343141,1783366216531,3587785776203,5371151992734,8958937768937","nonn,easy,nice,frac"
A002486,",1,0,1,7,106,113,33102,33215,66317,99532,265381,364913,1360120,1725033,25510582,52746197,78256779,131002976,340262731,811528438,1963319607,4738167652,6701487259,567663097408,1142027682075,1709690779483,2851718461558,44485467702853","nonn,easy,nice,frac"
A002487,",0,1,1,2,1,3,2,3,1,4,3,5,2,5,3,4,1,5,4,7,3,8,5,7,2,7,5,8,3,7,4,5,1,6,5,9,4,11,7,10,3,11,8,13,5,12,7,9,2,9,7,12,5,13,8,11,3,10,7,11,4,9,5,6,1,7,6,11,5,14,9,13,4,15,11,18,7,17,10,13,3,14,11,19,8,21,13,18,5,17,12,19","nonn,easy,nice,core,look"
A002491,",1,2,4,6,10,12,18,22,30,34,42,48,58,60,78,82,102,108,118,132,150,154,174,192,210,214,240,258,274,282,322,330,360,372,402,418,442,454,498,510,540,570,612,622,648,672,718,732,780,802,840,870,918","nonn,easy,nice"
A002492,",0,4,20,56,120,220,364,560,816,1140,1540,2024,2600,3276,4060,4960,5984,7140,8436,9880,11480,13244,15180,17296,19600,22100,24804,27720,30856,34220,37820,41664,45760,50116,54740,59640,64824,70300,76076,82160","nonn,easy,nice"
A002496,",2,5,17,37,101,197,257,401,577,677,1297,1601,2917,3137,4357,5477,7057,8101,8837,12101,13457,14401,15377,15877,16901,17957,21317,22501,24337,25601,28901,30977,32401,33857,41617,42437,44101,50177","nonn,easy,nice"
A002503,",5,14,27,41,44,65,76,90,109,125,139,152,155,169,186,189,203,208,209,219,227,230,237,265,275,298,307,311,314,321,324,329,344,377,413,419,428,434,439,441,449,458,459,467,475","nonn,easy,nice"
A002507,",1,2,-5,-24,-23,76,249,168,-599,-1670,-1026,3272,8529,5232,-14062,-35976,-22337,51516,131617,82568,-169376,-432636,-273332,513584,1309800,830372,-1456569,-3709672,-2354215,3904696,9931407,6301120,-9983208,-25339626,-16057040,24504584,62033318","sign,easy"
A002508,",1,-2,9,-4,28,18,118,80,504,466,1631,2160,5466,7498,17658,25088,51944,78660,149099,226544,412920,627830,1090006,1671840,2796805,4263984,6969690,10555224,16836620,25396506,39699240,59409184,91460952,135795598,205951071,303740496,454672142","sign,easy"
A002509,",1,-1,4,-5,15,-19,45,-52,118,-137,281,-316,625,-695,1331,-1444,2696,-2907,5308,-5640,10122,-10650,18845,-19628,34241,-35378,61036,-62524,106783,-108593,183799,-185646,311625,-312800,521232,-520044,860728,-854151,1404871,-1386868,2267960,-2228161","sign,easy"
A002510,",1,1,2,8,10,24,53,74,153,280,436,793,1322,2085,3510,5648,8796,14042,21921,33490,51796,78843,118108,178029,265225,390852,576946,843694,1224329,1775450,2556360,3658111,5224159,7418887,10481780,14773012,20723154,28941023","nonn,easy"
A002511,",1,1,2,6,8,13,29,44,66,122,184,269,448,668,972,1505,2205,3153,4677,6717,9480,13656,19245,26793,37714,52301,71894,99392,135969,184637,251492,339793,456432,613837,820388,1091154,1451243,1920637,2531468","nonn,easy"
A002513,",1,1,3,4,9,12,23,31,54,73,118,159,246,329,489,651,940,1242,1751,2298,3177,4142,5630,7293,9776,12584,16659,21320,27922,35532,46092,58342,75039,94503,120615,151173,191611,239060,301086,374026,468342,579408,721638,889287","nonn,easy,nice"
A002517,",0,2,3,6,5,12,9,8,21,18,11,30,15,14,39,36,17,48,27,20,57,24,23,66,63,26,75,54,29,84,33,32,93,90,35,102,45,38,111,42,41,120,117,44,129,108,47,138,51,50,147,144,53,156,81,56,165,60,59,174,171,62,183,72,65,192","nonn,nice,easy"
A002522,",1,2,5,10,17,26,37,50,65,82,101,122,145,170,197,226,257,290,325,362,401,442,485,530,577,626,677,730,785,842,901,962,1025,1090,1157,1226,1297,1370,1445,1522,1601,1682,1765,1850,1937,2026,2117,2210,2305,2402,2501","nonn,easy"
A002523,",1,2,17,82,257,626,1297,2402,4097,6562,10001,14642,20737,28562,38417,50626,65537,83522,104977,130322,160001,194482,234257,279842,331777,390626,456977,531442,614657,707282","nonn,easy"
A002524,",1,1,2,6,14,31,73,172,400,932,2177,5081,11854,27662,64554,150639,351521,820296,1914208,4466904,10423761,24324417,56762346,132458006,309097942,721296815,1683185225,3927803988,9165743600,21388759708,49911830577,116471963129","nonn,easy"
A002526,",1,1,2,6,24,78,230,675,2069,6404,19708,60216,183988,563172,1725349,5284109,16177694,49526506,151635752,464286962,1421566698,4352505527,13326304313,40802053896,124926806216,382497958000,1171122069784","nonn,easy,nice"
A002528,",0,0,2,4,12,32,108,336,1036,3120,9540,29244,89768,274788,840936,2573972,7881922,24135000,73897320,226249264,692714696,2120941424,6493883944,19882820480,60876609464,186390208744,570684661408,1747307671896,5349860697088","nonn,easy"
A002530,",0,1,1,3,4,11,15,41,56,153,209,571,780,2131,2911,7953,10864,29681,40545,110771,151316,413403,564719,1542841,2107560,5757961,7865521,21489003,29354524,80198051,109552575,299303201,408855776,1117014753,1525870529,4168755811","nonn,easy,frac,core,nice"
A002531,",1,1,2,5,7,19,26,71,97,265,362,989,1351,3691,5042,13775,18817,51409,70226,191861,262087,716035,978122,2672279,3650401,9973081,13623482,37220045,50843527,138907099,189750626,518408351,708158977,1934726305","nonn,frac,easy,core,nice"
A002532,",0,1,2,9,28,101,342,1189,4088,14121,48682,167969,579348,1998541,6893822,23780349,82029808,282961361,976071762,3366950329,11614259468,40063270581,138197838502,476712029909,1644413252328,5672386654201","nonn,easy"
A002533,",1,1,7,19,73,241,847,2899,10033,34561,119287,411379,1419193,4895281,16886527,58249459,200931553,693110401,2390878567,8247309139,28449011113,98134567921,338514191407,1167701222419,4027973401873","nonn,easy"
A002534,",0,1,2,13,44,205,806,3457,14168,59449,246410,1027861,4273412,17797573,74055854,308289865,1283082416,5340773617,22229288978,92525540509,385114681820,1602959228221,6671950592822,27770534239633,115588623814664","nonn,easy"
A002535,",1,1,11,31,161,601,2651,10711,45281,186961,781451,3245551,13524161,56258281,234234011,974792551,4057691201,16888515361,70296251531,292589141311,1217844546401,5068991364601,21098583646811,87818089575031,365523431971361,1521409670118001,6332530227978251","nonn,easy"
A002536,",0,1,1,5,8,31,55,203,368,1345,2449,8933,16280,59359,108199,394475,719072,2621569,4778785,17422277,31758632,115784095,211059991,769472267,1402652240,5113721281,9321678001,33984519845,61949553848,225852667231","nonn,easy"
